489_S35_L002_R1_001	16.0	24.0	39.0	47.5	55.0	74.0	108.0	138.0	168.0	236.0	349.5	456.0	575.0	795.5	1105.5	1797.5	2999.0	4932.0	8001.5	12766.5	20253.0	34415.5	59038.5	76816.0	87572.5	104627.0	128812.0	164296.0	202851.5	239627.5	266198.5	281942.0	293900.0	301827.0	301944.0	291602.5	286887.0	292199.0	289981.5	278221.0	275130.0	294150.5	321667.5	323887.5	288174.0	243543.5	206719.5	179465.0	169619.5	165897.5	144507.5	115620.0	109463.0	109879.0	97914.5	74397.0	52831.5	45873.5	37971.0	26407.0	18849.5	14589.0	12461.0	7801.0	3332.5	2125.0	2010.5	2067.0	2051.5	1868.0	1196.0	423.5	152.0	102.0	74.0	62.5	50.0	49.0	51.5	43.0	32.0	27.0	28.0	28.5	26.0	17.5	11.5	14.5	15.0	11.5	4.0	0.5	1.0	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.5
490_S19_L002_R1_001	11.0	22.5	48.5	67.5	85.0	96.5	123.0	163.5	202.0	278.0	380.0	519.0	717.5	959.0	1345.5	1969.5	3113.0	4972.0	7917.5	12369.0	19268.5	32731.5	55800.0	71206.0	80238.5	96591.5	120903.5	155338.0	192176.0	229382.0	251393.5	259412.0	272132.5	285984.5	284871.0	264341.0	251681.5	251012.0	244190.5	230003.0	224061.0	239445.0	261316.5	258928.5	223030.0	176691.0	142861.5	124130.5	112156.0	97580.5	76815.0	58122.5	48377.0	43364.5	38724.0	32308.5	24996.5	19588.5	14999.0	11057.0	8186.5	6314.0	5318.5	3848.5	2381.0	2012.0	2175.0	2683.0	3366.5	3666.0	2535.0	874.5	194.5	85.0	59.0	46.0	41.5	38.5	26.5	27.5	28.0	22.5	24.5	22.5	20.5	21.5	19.0	18.0	12.0	7.5	4.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	1.0
491_S50_L002_R1_001	143.0	143.0	168.0	227.5	339.5	525.5	788.0	1229.5	1854.5	2625.0	3486.0	4412.5	5313.0	6240.0	7371.5	8802.5	11376.5	15765.5	22293.5	31973.0	46196.0	71657.0	115452.5	143979.0	159386.5	188262.0	230974.0	284702.5	332610.0	379072.0	408466.5	423532.0	419488.5	404023.5	378976.5	312961.0	247753.0	211899.5	184259.0	154388.5	141910.5	165896.5	237182.0	233012.5	143955.0	88240.5	59732.0	46200.0	37161.0	29920.0	23232.0	17731.0	13557.0	11271.0	9935.5	7943.5	5886.0	4489.0	3310.5	2354.0	1620.5	1066.0	798.5	718.0	807.5	969.0	1059.0	921.5	627.5	438.0	357.0	292.5	202.5	118.0	65.5	30.0	14.5	10.0	8.0	10.0	8.0	6.5	5.5	5.5	6.0	7.0	10.0	11.0	8.5	3.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
492_S40_L002_R1_001	124.0	155.0	242.0	322.5	404.5	592.5	917.0	1374.0	2031.5	2887.5	3876.5	4895.5	5831.5	6521.5	7268.5	8189.5	9683.5	12259.5	16688.5	24295.5	36224.0	55314.0	84448.5	112600.0	139886.0	175960.0	222016.5	286492.5	352647.5	410673.0	452134.5	471152.5	485562.0	499215.5	489929.5	438779.0	383204.0	347706.0	310973.5	267951.0	239303.5	239783.5	264884.5	246053.0	176733.5	125981.5	99179.5	82735.0	68808.5	56992.5	47119.5	37530.5	30069.5	25440.0	21847.0	17923.0	14167.0	11207.0	8600.0	6395.5	4379.0	2980.0	2150.0	1484.5	1099.5	1118.5	1297.5	1511.0	1604.0	1468.0	921.0	316.5	79.5	34.5	26.5	19.5	20.0	18.0	17.0	18.5	15.0	8.5	9.5	12.5	8.0	9.0	11.0	8.0	7.5	7.5	3.5	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	1.0
506_S47_L002_R1_001	63.0	89.5	153.5	215.0	287.0	393.5	602.5	940.5	1344.0	1855.5	2512.5	3194.0	3840.0	4397.5	5025.0	5938.5	7428.5	9905.0	14241.0	21846.0	32962.0	53190.5	89248.0	115990.0	131593.0	156912.0	190638.5	242023.5	297111.0	348451.0	394797.5	437379.5	443970.0	419150.0	381857.5	313733.0	258148.5	221232.0	181469.5	144925.0	128174.5	143326.5	197194.0	186130.5	105023.0	55642.5	32042.5	22517.0	17050.0	12715.0	9320.0	6775.5	4951.5	3837.0	3072.5	2323.5	1637.5	1215.5	944.5	722.5	494.0	370.5	325.0	308.0	375.0	480.5	579.0	676.5	758.0	704.0	520.5	337.0	153.0	53.0	25.0	7.5	4.5	2.5	3.5	3.5	2.0	1.0	1.5	1.5	1.5	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.5
513_S56_L002_R1_001	15.0	20.0	42.0	81.5	103.0	117.0	130.0	161.5	212.5	269.5	362.5	467.5	590.0	767.0	1008.5	1431.0	2243.5	3570.5	5833.5	9709.0	15998.0	27815.0	47698.5	63750.5	77674.5	100330.0	132411.0	181453.5	235416.0	284442.5	315328.0	324663.0	334818.0	346906.0	346219.5	326260.5	312541.5	310153.0	297225.0	274315.0	258216.5	261324.0	266640.0	246082.0	199840.0	153974.0	121294.0	97209.5	80071.0	67324.0	53659.0	40260.0	32413.5	27421.5	22258.5	17374.5	13181.0	11062.0	8831.5	6168.5	4523.5	3514.5	2952.5	1996.5	1098.0	778.0	738.0	891.5	1057.5	1039.0	675.0	252.0	67.5	42.0	38.0	37.5	34.5	34.0	29.0	27.0	29.5	34.0	27.5	26.0	30.5	30.0	31.0	27.5	21.5	15.0	8.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
521_S65_L002_R1_001	63.0	94.5	234.0	406.0	443.5	456.5	607.0	838.0	1147.0	1613.5	2260.5	3053.0	3985.5	5266.5	6949.5	9303.5	12771.5	18058.0	26408.5	39477.0	57643.5	86006.0	132215.0	170544.5	204526.0	253062.0	316039.5	408659.5	514367.0	627212.5	681833.0	676142.5	686075.5	706885.5	681437.5	569173.5	458611.0	391117.0	330291.5	279545.0	255925.0	280799.0	351341.5	369841.0	307501.5	284184.5	247651.5	174195.0	142959.5	125998.0	107239.5	93184.5	96762.5	101245.5	93013.5	75243.0	55552.5	49294.5	37709.5	23500.5	20103.0	21302.5	22270.0	13576.0	5834.5	5625.0	7726.0	10355.5	11246.5	7508.0	2609.5	753.5	246.5	60.0	19.0	17.0	14.5	15.0	15.5	13.5	13.0	11.0	7.0	4.5	3.0	5.0	8.5	7.0	2.5	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
522_S1_L002_R1_001	17.0	27.5	62.5	91.0	114.0	137.5	166.0	248.0	387.5	536.0	711.0	894.5	1117.5	1377.5	1722.0	2446.0	3728.5	5871.0	9134.0	14438.0	22759.0	39355.0	72133.5	93302.0	103185.0	122189.0	151491.5	199499.0	246893.0	287369.0	308032.5	309119.5	313399.5	320013.0	310169.5	276285.0	246635.0	230441.5	213824.0	192257.5	181065.5	199891.5	240455.5	236992.5	180813.5	130856.5	101230.5	85590.0	76123.0	66000.0	53383.0	42191.5	34994.5	30138.5	25679.5	21066.5	16467.0	13040.0	9809.0	7063.0	5275.0	3920.5	2969.0	1949.5	1143.5	978.0	1096.0	1251.5	1230.0	837.5	327.0	101.0	47.5	30.5	20.5	20.5	22.5	20.5	20.5	16.5	13.5	13.0	11.0	11.0	13.0	11.5	10.0	8.0	11.5	10.0	3.5	2.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
523_S4_L002_R1_001	44.0	53.0	84.5	140.5	216.0	329.0	544.0	847.0	1243.5	1787.0	2414.0	3118.5	3907.5	4826.0	6112.5	7947.5	10449.5	14412.0	20339.0	28542.0	40575.0	61572.5	94628.0	117948.0	134078.0	159474.5	193414.0	239330.0	285303.5	328295.5	352570.0	354597.0	352645.0	354923.5	340152.5	289515.5	242747.5	219234.0	200731.5	179516.5	169230.0	186918.0	216580.0	223994.5	192246.5	146386.5	120158.0	115106.5	124590.5	135176.5	114234.0	80588.5	90998.0	118349.5	117104.0	80670.0	44715.0	37847.0	30191.0	18244.5	12985.0	10410.0	9183.0	7223.5	5850.5	6043.5	6074.5	4607.5	2660.0	2075.5	1979.5	1304.5	544.5	198.0	80.0	46.0	40.5	35.5	30.5	36.0	32.0	30.5	32.0	31.0	29.0	25.0	28.0	29.0	20.5	13.5	8.5	4.0	3.0	1.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0
524_S11_L002_R1_001	18.0	25.5	47.5	83.0	108.0	131.5	195.0	285.5	417.5	583.5	777.0	974.0	1247.0	1579.5	2036.5	3041.5	4804.5	7583.5	12118.5	19780.5	31185.0	51721.0	87957.0	112744.0	126284.5	149919.5	184211.0	228581.0	271187.5	310314.5	332392.0	342322.5	352947.0	362907.5	350695.0	302803.5	264090.0	244721.5	219416.0	190475.5	178025.5	196906.5	244158.0	234523.0	163445.5	111860.0	84473.0	70784.5	60523.0	51073.0	41371.0	32741.0	26025.0	21780.0	18889.0	15681.0	12126.5	9072.0	6746.0	4848.5	3150.5	2047.0	1499.0	1053.5	669.5	545.5	531.0	541.0	513.5	342.5	153.0	78.0	45.0	22.5	21.0	26.5	24.0	20.5	21.0	19.0	14.5	12.0	13.0	9.5	6.5	8.5	9.0	9.0	8.0	6.0	2.5	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.5
525_S18_L002_R1_001	10.0	17.0	33.5	50.5	68.5	84.0	109.5	153.5	210.5	278.5	377.0	500.0	635.5	825.0	1089.0	1518.0	2272.5	3732.5	6077.0	9710.5	15239.0	25481.5	43522.5	57253.0	66606.5	80803.0	101014.5	129964.5	162143.0	193759.5	215423.5	227864.5	240414.5	252546.0	258723.5	249454.0	236921.0	233481.5	228874.5	218464.0	213033.5	223618.0	239299.0	232828.0	198540.5	160661.5	133484.5	114390.5	102045.0	93332.5	79070.0	62887.5	56905.5	55818.5	51319.5	40814.0	29470.5	23943.0	19459.0	14160.0	10415.5	7966.0	6699.0	4470.0	2177.0	1628.5	1590.0	1511.0	1152.5	703.0	375.5	196.0	122.0	89.0	62.5	49.5	45.5	41.0	42.5	37.0	26.5	23.5	27.5	23.5	17.5	24.0	32.5	24.5	14.0	12.5	7.0	1.5	2.5	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
526_S15_L002_R1_001	17.0	28.5	61.0	101.0	133.0	204.5	307.5	443.5	649.0	964.0	1372.5	1798.5	2391.0	3184.0	4072.5	5236.0	6703.0	8870.5	12042.5	16621.0	23370.0	37880.0	65578.5	81997.5	87863.5	99842.5	121458.0	150299.5	175973.5	210620.5	235034.5	238151.0	240050.5	243868.5	240424.0	224162.5	208082.0	201389.5	195745.0	185467.0	180929.5	193509.5	217421.0	225040.0	198683.5	158135.0	129612.5	115820.5	108707.5	95491.5	72601.5	54178.5	46832.5	43475.5	38015.5	30036.0	22445.0	18198.5	14200.0	10092.0	7336.0	5193.0	3943.0	2727.5	1635.0	1209.0	1035.0	862.5	667.5	479.0	315.0	194.5	100.5	49.0	41.5	37.5	32.5	25.5	23.0	24.5	20.5	13.5	14.5	17.0	15.5	12.0	9.5	12.0	9.5	4.0	1.0	0.5	0.0	0.0	0.5	0.5	1.0	1.0	0.0	0.0	0.0
527_S39_L002_R1_001	11.0	24.5	59.0	81.5	97.5	118.0	163.0	255.0	366.5	497.5	704.0	932.0	1139.5	1343.0	1537.5	1768.5	2254.0	3284.5	5294.0	9139.0	16063.0	27404.0	44392.5	65321.0	90667.5	126069.5	173768.5	240840.5	319627.0	391996.5	432688.5	442203.5	454091.5	470336.5	463914.0	435585.5	415598.0	400006.0	369172.5	327883.5	297711.0	285510.0	274338.5	246148.5	203655.5	166502.5	143562.5	124538.5	103889.5	86521.5	70875.0	56140.0	45823.0	39018.0	33010.5	26955.5	21393.0	16979.5	13352.0	10253.0	7536.5	5526.0	4571.5	3424.5	2225.0	1773.5	1671.0	1791.5	1750.5	1114.0	380.5	99.0	57.5	42.0	41.0	31.0	21.5	21.5	20.0	18.0	15.0	15.0	18.0	19.5	20.0	20.0	23.5	21.5	13.5	9.5	5.5	1.5	0.5	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0
528_S27_L002_R1_001	38.0	50.0	98.0	140.5	166.5	208.5	275.0	365.5	507.0	709.0	954.0	1230.0	1527.5	2001.5	2822.0	4075.5	6280.5	10151.5	16382.5	26123.0	40661.5	64877.0	104057.5	134555.0	157605.5	192971.5	241755.5	308027.5	376069.5	437460.5	470915.0	478943.0	496281.5	517547.5	506071.5	454733.5	414502.5	399497.5	371359.5	327274.5	301116.5	305770.0	316145.0	287960.5	224492.0	165907.0	126189.0	101399.5	82454.5	65420.0	50473.0	38511.5	30465.0	24923.0	20702.0	16979.5	13367.5	10497.0	8073.0	5952.0	4178.5	2910.5	2232.5	1639.5	1151.5	1055.5	1159.5	1327.0	1282.0	835.0	300.5	100.5	57.0	41.5	39.5	33.0	32.5	32.5	31.0	32.0	31.0	25.0	21.0	25.5	25.5	17.5	17.5	21.5	16.5	8.5	3.5	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
529_S53_L002_R1_001	19.0	31.5	68.5	112.0	146.5	186.5	266.0	384.0	575.5	797.5	1081.0	1410.0	1703.5	2073.5	2638.0	4006.0	6759.5	11186.5	17934.5	28982.0	45094.5	73540.0	126063.5	160844.5	176443.0	205185.0	246425.0	301002.0	352913.0	403677.0	445988.0	487280.5	483565.0	449873.0	419945.0	353943.5	288731.0	246854.0	208993.0	170675.0	153708.5	169636.5	227639.5	215852.0	127829.0	78268.5	57373.0	45932.0	35703.0	28673.5	22837.0	17530.0	13191.5	10490.0	9235.5	7550.0	5419.0	4052.5	2895.0	1916.5	1252.0	818.0	579.5	554.5	720.0	1056.5	1387.0	1455.5	975.0	304.5	65.0	29.5	16.5	10.0	10.0	9.5	5.5	5.0	5.5	3.0	3.0	3.0	4.5	4.0	0.5	2.0	3.0	1.0	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0
531_S44_L002_R1_001	23.0	32.0	59.5	88.5	124.0	182.5	267.5	388.0	596.0	862.0	1155.0	1518.5	1903.0	2277.5	2662.5	3265.5	4157.5	5475.5	7678.0	10943.5	15728.5	26493.5	46444.0	58980.0	64722.0	75814.5	93088.0	119532.0	148890.5	178295.0	199629.5	211182.0	220256.5	228094.5	232558.5	224308.0	212761.5	210036.5	207697.5	200446.0	197223.0	210352.0	228520.0	223457.5	189461.5	150607.0	122772.5	105887.0	97370.0	89466.5	72650.5	56624.0	55522.5	58606.5	53721.5	40433.0	28023.0	23330.0	18858.0	12985.5	9165.5	6471.0	5079.0	3516.0	1915.0	1354.0	1289.5	1221.0	893.5	546.5	351.5	196.0	87.5	49.5	44.0	35.0	26.5	22.5	21.5	25.5	20.5	15.0	19.0	17.5	15.0	13.0	16.0	14.0	6.5	4.0	2.0	1.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0
532_S33_L002_R1_001	15.0	16.0	38.5	64.5	79.5	91.5	116.0	180.0	253.0	341.0	466.0	614.5	784.0	1002.0	1365.5	2170.0	3579.0	5941.5	9691.5	15749.0	24737.5	43090.5	77060.0	96724.5	103421.5	120122.0	147348.5	184741.5	221577.0	256082.0	273409.5	278598.5	286374.0	294526.0	285873.5	248197.0	213610.5	197304.0	181875.0	160626.0	151198.5	170858.0	201625.0	194755.5	148717.5	104908.0	77939.0	63473.0	54549.0	45975.0	35978.0	27591.5	21948.0	18226.0	15685.0	13138.0	10322.5	8315.0	6664.0	4839.0	3305.5	2480.5	2063.0	1327.0	728.5	626.5	631.5	676.0	681.0	533.0	310.0	156.0	61.5	24.0	18.0	24.0	24.0	15.5	12.0	11.5	12.0	9.5	6.5	6.0	7.5	8.5	8.5	6.5	6.0	4.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
533_S61_L002_R1_001	25.0	56.5	150.5	319.5	583.5	943.0	1458.5	2200.5	3119.0	4341.5	5970.5	8005.0	10265.5	12909.5	15928.5	19044.5	22543.5	26034.0	29583.5	33979.0	40463.0	53813.5	77354.5	88841.5	91170.0	98226.0	110509.5	130838.0	148875.0	175159.0	196356.5	200738.0	199868.0	204842.5	209965.0	195143.5	175434.0	164161.5	158050.5	153850.5	155885.0	173828.0	199093.5	216142.5	208753.5	188054.5	168888.5	146500.0	132374.5	119981.0	96880.5	75886.5	66389.0	61181.5	54112.0	44233.0	35006.5	30832.5	28393.0	26493.5	22645.0	17647.0	13949.5	8037.5	3242.5	1747.0	1480.5	1457.0	1308.0	880.5	422.5	232.5	143.0	80.0	55.0	39.0	32.5	29.5	24.5	22.0	19.5	15.0	13.5	11.0	9.5	8.0	8.0	11.0	9.0	4.5	2.5	1.5	1.0	0.5	0.0	0.0	0.0	0.5	1.5	1.0	0.0
541_S41_L002_R1_001	35.0	45.0	76.5	130.0	195.0	250.5	354.0	557.0	795.5	1084.0	1409.0	1735.5	2105.0	2520.0	3072.5	3803.5	5001.5	7161.5	10813.0	16759.0	25984.0	45186.0	80271.5	102499.5	113889.0	134346.0	165014.5	217804.5	274627.5	325656.0	356232.5	363643.5	375113.0	389198.0	382754.0	346130.5	310921.5	294264.0	276191.5	250185.5	236564.5	251455.5	281355.0	280744.5	230915.5	172742.5	134075.0	114494.5	105468.5	92098.0	72239.5	55970.5	48465.5	44021.0	38882.0	32503.0	25400.0	20650.0	16073.5	11460.5	8530.0	6771.5	5605.5	3848.5	2354.5	2075.0	2125.5	2108.0	1447.5	610.5	273.0	169.0	100.5	56.5	42.0	32.5	34.5	36.0	27.5	21.5	20.5	24.0	25.0	16.5	11.5	13.5	15.0	13.0	10.5	9.5	4.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
542_S3_L002_R1_001	18.0	25.0	53.0	84.0	96.5	104.5	122.0	146.5	209.5	302.0	400.5	532.0	684.5	893.5	1189.5	1732.0	2867.5	4743.5	7710.0	12393.5	20049.0	40737.0	85771.5	109084.0	111052.5	126250.0	158827.5	211086.0	257211.0	302964.0	329972.5	335530.5	339790.5	336288.5	316753.5	273528.5	244258.0	236636.0	220426.0	195345.0	189727.0	238073.0	351370.5	366033.0	248567.0	148632.5	91907.5	71074.0	65092.0	55438.0	39985.5	28672.0	22357.0	18372.5	14928.5	11510.5	8529.5	6634.5	5197.0	3838.0	2613.5	1779.5	1257.0	936.0	747.5	696.0	864.0	1179.0	1492.5	1537.5	1136.5	572.0	206.0	74.0	37.5	23.0	16.5	13.5	15.5	13.0	10.5	9.0	10.0	10.0	7.5	9.0	12.0	8.5	5.0	5.0	2.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
543_S29_L002_R1_001	26.0	33.0	66.0	103.0	144.5	215.0	326.0	503.5	727.0	1001.5	1351.0	1756.0	2260.0	2805.5	3446.0	4383.5	5849.0	8018.0	11164.5	16118.5	23182.5	34921.5	54231.0	68398.0	78238.0	94211.5	116575.0	145660.5	173936.0	200064.0	215492.5	219187.0	225305.0	232984.0	227269.5	202746.5	181289.5	169555.5	155106.5	137843.0	126917.5	128922.0	135191.0	126320.0	100448.0	74437.0	57630.0	47988.0	41197.0	34512.5	27201.5	21162.5	16833.0	13903.0	11932.5	10007.0	8122.0	6637.0	5206.5	3808.0	2645.5	1889.0	1368.5	952.0	693.5	622.5	713.5	848.0	898.0	629.5	219.0	64.0	34.0	21.5	19.5	18.0	17.0	15.0	12.5	11.0	9.0	11.5	11.5	7.0	5.5	7.0	5.5	5.0	8.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
551_S24_L002_R1_001	17.0	31.5	80.5	135.0	193.5	279.0	393.5	560.5	821.0	1201.5	1659.5	2201.5	2881.5	3691.5	4769.0	6392.0	8976.0	13000.5	19205.0	28694.5	42733.5	67443.5	109904.0	137884.0	154343.5	182995.0	227137.0	279720.0	323827.0	372136.0	399266.5	401508.5	408125.0	425806.0	419778.0	364449.0	316738.0	298466.0	279102.5	252639.5	238045.5	253326.5	280912.5	268781.5	212907.0	159123.0	124025.5	102129.5	88379.0	74716.0	57460.0	42995.5	34046.0	28229.0	23472.0	19000.0	14699.5	11375.0	8711.5	6296.5	4451.0	3388.5	2902.5	2055.5	1264.0	1131.5	1292.5	1678.0	2050.0	2021.5	1304.0	515.0	172.5	69.5	50.0	35.5	27.0	25.0	23.5	18.5	14.5	15.0	15.0	14.5	17.0	16.0	12.0	10.5	8.0	5.5	2.5	0.5	0.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.5
552b_S54_L002_R1_001	68.0	86.0	119.5	169.0	241.0	333.0	522.5	833.5	1204.0	1678.5	2288.0	2929.5	3548.5	4174.0	4808.5	5714.0	6984.5	8700.5	11349.5	15645.5	22361.0	35290.0	57269.0	68895.0	73779.0	87324.5	109646.0	137295.5	164550.5	196271.5	214776.0	218152.5	221331.0	228249.0	225795.5	194985.0	163632.5	151217.0	142005.5	129731.5	125060.5	143345.0	173077.5	178653.0	149533.0	114152.0	89508.5	76090.5	72719.5	66329.5	50834.5	36518.0	30564.0	27890.0	24906.0	20441.5	16083.5	14737.5	11675.5	7455.5	5428.0	4617.5	4238.0	2830.0	1532.5	1328.0	1300.0	1284.5	1198.0	959.0	683.0	418.0	203.5	96.5	43.0	22.0	14.0	11.0	10.5	8.5	6.5	10.0	10.5	7.5	7.5	5.5	3.0	4.0	4.5	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
553_S23_L002_R1_001	18.0	31.0	53.5	80.5	123.5	198.0	316.0	446.5	629.5	903.0	1283.5	1797.0	2385.0	3135.0	4183.0	5352.0	6851.0	8931.5	11760.5	15660.0	21673.0	33864.0	54993.0	67768.5	74228.0	86795.5	107280.5	131854.5	154675.0	187501.5	209806.0	212771.0	215653.0	221176.0	221277.5	207530.0	193335.5	189903.5	187047.0	179027.5	174916.0	183066.5	198510.5	201690.0	179593.0	148127.0	124435.0	109397.0	100944.0	90611.0	72921.0	56204.5	48210.5	44882.5	40535.0	33077.0	25234.0	20685.5	16351.0	11660.5	8237.5	6127.5	5172.0	3494.5	1885.5	1373.0	1171.5	929.5	646.5	452.0	293.5	192.5	109.5	60.0	52.5	43.0	40.5	35.5	33.0	35.5	28.5	26.0	25.0	19.5	17.5	14.5	12.0	11.0	8.0	5.5	3.5	2.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5
554_S13_L002_R1_001	24.0	31.5	55.5	80.0	108.5	136.5	155.5	194.5	262.0	363.5	527.0	766.0	1147.5	1692.5	2572.5	3925.5	5963.0	8949.5	13413.0	20199.0	30329.0	50913.0	87470.5	109096.5	118014.0	136997.0	167112.5	210013.0	251384.0	293091.0	320062.5	329867.5	340753.5	349924.5	346958.5	327003.5	314420.0	319917.5	320999.0	308752.5	302575.5	319759.0	346086.5	347053.0	308316.5	256324.5	214321.0	185536.0	171530.5	158898.5	131624.0	101774.0	89191.0	85547.0	77135.0	61628.5	46035.5	38916.5	31752.0	22248.0	15971.5	11958.0	9641.0	6097.5	2645.0	1591.5	1466.5	1577.5	1601.0	1554.5	1351.5	795.0	279.0	118.0	90.5	79.5	68.5	63.0	68.0	67.5	57.0	52.0	45.5	35.0	34.0	33.5	30.0	24.5	16.5	12.0	6.0	0.5	0.5	0.5	0.0	0.0	0.5	0.5	0.5	0.5	0.5
561_S69_L002_R1_001	14.0	21.0	41.5	60.5	82.0	116.0	164.0	222.0	347.5	514.0	668.5	833.0	1085.0	1366.0	1803.0	2710.0	4351.0	7285.5	12308.0	20516.0	32131.0	53519.0	93198.0	121488.0	135902.5	155926.0	179457.5	212077.0	249361.5	294079.5	346934.0	416085.5	417024.5	372914.0	345984.0	280120.0	222433.5	200355.0	180717.0	155421.5	154072.0	208878.5	378793.0	384527.0	198914.0	104569.0	67804.5	55768.0	48189.0	41496.5	34808.0	27872.0	22010.0	17757.5	15288.5	14427.5	11423.5	7599.5	5520.0	3868.5	2859.0	2332.5	1988.0	2208.0	3404.0	6293.5	11454.0	17317.5	20074.5	13327.0	3725.0	547.0	116.0	29.5	8.5	9.5	8.5	4.0	3.5	8.5	6.5	1.5	3.0	2.5	2.0	2.0	2.5	3.0	1.5	1.5	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
562_S77_L002_R1_001	45.0	62.0	121.5	192.0	246.5	295.5	352.0	493.5	758.5	1071.0	1463.0	2009.5	2649.5	3387.5	4377.5	6019.5	8596.0	12591.0	19048.5	29372.0	44921.0	70927.5	111663.5	145793.5	175328.0	218459.0	275802.0	359717.0	469774.0	600624.0	681156.0	691275.0	695274.5	729104.0	716972.0	592464.0	500231.5	490101.5	471566.5	434309.5	424113.5	491050.5	634664.0	696519.5	603930.0	520741.0	435291.0	330251.0	283095.0	255747.0	226715.0	208302.5	205408.0	194757.0	173714.0	129379.0	80451.0	66484.0	57168.5	46735.5	44731.5	50072.5	56873.5	48558.5	48008.0	69124.0	112098.0	184212.5	263342.5	299787.5	197942.0	52738.5	5724.0	1092.0	305.0	119.0	63.5	36.0	28.5	25.5	18.0	16.0	19.0	17.0	10.0	9.5	11.5	10.5	8.5	4.0	0.5	0.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	2.0	0.0
563_S59_L002_R1_001	30.0	35.0	68.0	100.5	125.5	172.0	236.5	340.0	474.5	656.0	897.0	1217.5	1620.0	2119.0	2939.0	4440.0	7007.0	11230.0	17668.5	26670.5	39901.0	67108.5	118740.5	155105.0	177847.0	206618.5	246497.0	308065.0	360065.0	423109.5	482116.5	522028.5	508938.0	459534.5	421952.5	354626.0	294425.5	270128.5	251239.0	220358.5	208873.5	261826.5	456160.0	484225.5	284623.5	160209.5	100540.0	78748.0	66453.0	55225.0	42971.5	32957.0	26114.5	21634.5	18656.5	15582.5	12073.0	8903.5	6487.0	4579.5	3000.5	1902.5	1271.0	957.5	865.0	1160.0	1786.5	2550.5	2878.5	1979.0	698.5	159.5	51.5	25.0	18.5	15.5	11.5	7.5	8.5	6.0	5.5	7.0	9.5	7.0	1.5	3.0	6.5	6.5	4.5	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0
564_S32_L002_R1_001	15.0	16.5	34.0	55.5	69.5	94.5	144.5	207.5	288.0	429.5	636.5	915.5	1291.5	1740.5	2382.0	3289.5	4517.0	6254.5	8904.5	12662.0	18152.5	30661.0	53830.5	66702.5	71740.5	83801.5	104488.0	129450.0	150425.5	178999.0	198288.0	202239.5	204808.0	206641.0	204061.0	191379.5	180221.5	176149.5	170722.5	161349.0	159078.0	175657.5	200471.0	202888.5	173139.5	136454.5	109295.5	92407.0	85059.5	76509.0	60127.5	45603.5	39319.0	35492.0	30671.5	24853.0	19463.5	16664.0	13185.5	8926.0	6306.0	4836.5	4017.5	2661.0	1402.5	1032.0	950.5	903.5	688.5	399.5	228.5	139.5	70.5	35.5	22.5	20.5	21.0	20.5	19.0	16.0	16.5	13.5	7.5	11.0	16.5	14.5	10.5	10.5	10.5	6.0	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
